postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
IV40 8EP,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8ER,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8ES,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8ET,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8EU,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV40 8EW,SHEPD,"PSI,HV",2,"250407,TM5401",588,2026-05-01T09:24:27Z,2026-06-25T23:24:57Z,8.82
IV2 4ST,SHEPD,LV,2,"TB7424,TB7427",51,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SY,SHEPD,LV,2,"TB7424,TB7427",51,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SD,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SF,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SH,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SJ,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SL,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SN,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SP,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SQ,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SR,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SS,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SU,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SW,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4SX,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
IV2 4TE,SHEPD,LV,1,TB7424,41,2026-05-01T09:24:27Z,2026-05-01T18:12:58Z,8.81
RG27 9DE,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
RG27 9JX,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
RG27 9NZ,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
RG27 9PF,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
RG27 9PU,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
RG27 9QP,SEPD,LV,1,TG8253,13,2026-05-31T12:53:19Z,2026-05-31T21:41:56Z,8.81
KW3 6AT,SHEPD,PSI,2,"249990,251625",180,2026-04-14T08:57:35Z,2026-06-05T11:48:52Z,8.8
PH10 7JX,SHEPD,"PSI,HV",2,"251526,TG0526",33,2026-05-26T16:13:15Z,2026-06-04T14:14:55Z,8.8
UB5,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4JH,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4JS,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4JW,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4LE,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4LG,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4TA,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4TB,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4TH,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
UB5 4TQ,SEPD,LV,2,"TK4970,TK6397",100,2026-06-20T06:38:18Z,2026-06-22T00:19:27Z,8.8
SO32 1DR,SEPD,PSI,2,"249687,250534",86,2026-05-13T09:52:15Z,2026-06-03T15:02:39Z,8.79
GU29 9TA,SEPD,LV,1,TK5015,44,2026-06-20T06:38:18Z,2026-06-20T15:25:55Z,8.79
GU29 9TD,SEPD,LV,1,TK5015,44,2026-06-20T06:38:18Z,2026-06-20T15:25:55Z,8.79
GU29 9TG,SEPD,LV,1,TK5015,44,2026-06-20T06:38:18Z,2026-06-20T15:25:55Z,8.79
GU29 9TQ,SEPD,LV,1,TK5015,44,2026-06-20T06:38:18Z,2026-06-20T15:25:55Z,8.79
PO9 4BU,SEPD,LV,1,TG8954,17,2026-06-01T13:09:23Z,2026-06-01T21:56:34Z,8.79
PO9 4DD,SEPD,LV,1,TG8954,17,2026-06-01T13:09:23Z,2026-06-01T21:56:34Z,8.79
PO9 4DE,SEPD,LV,1,TG8954,17,2026-06-01T13:09:23Z,2026-06-01T21:56:34Z,8.79
PO9 4PX,SEPD,LV,1,TG8954,17,2026-06-01T13:09:23Z,2026-06-01T21:56:34Z,8.79
PO9 4QG,SEPD,LV,1,TG8954,17,2026-06-01T13:09:23Z,2026-06-01T21:56:34Z,8.79
SN2 2TF,SEPD,LV,1,TK7981,10,2026-06-23T16:44:49Z,2026-06-24T01:31:51Z,8.78
SN2 2TG,SEPD,LV,1,TK7981,10,2026-06-23T16:44:49Z,2026-06-24T01:31:51Z,8.78
SN2 2TL,SEPD,LV,1,TK7981,10,2026-06-23T16:44:49Z,2026-06-24T01:31:51Z,8.78
BH21 4AH,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4AS,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4AT,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4AY,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4AZ,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4BD,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4BQ,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4DE,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4ER,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
BH21 4JU,SEPD,HV,3,"TA1628,TA1762,TC1016",850,2026-04-19T19:26:24Z,2026-05-05T16:11:08Z,8.76
RG6 3TE,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3TF,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3TG,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3TH,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3TQ,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3UN,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
RG6 3US,SEPD,LV,1,TJ1932,30,2026-06-09T14:03:39Z,2026-06-09T22:49:31Z,8.76
OX27 8AP,SEPD,HV,2,"TB4182,TJ7602",520,2026-04-29T11:02:59Z,2026-06-13T18:57:49Z,8.74
OX27 8AR,SEPD,HV,2,"TB4182,TJ7602",520,2026-04-29T11:02:59Z,2026-06-13T18:57:49Z,8.74
OX27 8SS,SEPD,HV,2,"TB4182,TJ7602",520,2026-04-29T11:02:59Z,2026-06-13T18:57:49Z,8.74
OX27 8ST,SEPD,HV,2,"TB4182,TJ7602",520,2026-04-29T11:02:59Z,2026-06-13T18:57:49Z,8.74
OX27 8SU,SEPD,HV,2,"TB4182,TJ7602",520,2026-04-29T11:02:59Z,2026-06-13T18:57:49Z,8.74
PH16 5LN,SHEPD,PSI,2,"250276,250281",28,2026-04-13T08:22:34Z,2026-04-15T14:22:57Z,8.74
PH13 9LZ,SHEPD,LV,1,TN4216,11,2026-06-30T17:14:57Z,2026-07-01T01:59:22Z,8.74
SN3 1NA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN3 6AA,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN3 6AD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN3 6BG,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN3 6GD,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN3 6GP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0EP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0EU,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0NJ,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0NN,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0NP,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0NR,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
SN4 0NW,SEPD,HV,1,TB4259,120,2026-04-29T11:02:59Z,2026-04-29T19:47:36Z,8.74
BH23 7BL,SEPD,PSI,1,250153,31,2026-04-21T07:23:43Z,2026-04-21T16:05:34Z,8.7
BH23 7BQ,SEPD,PSI,1,250153,31,2026-04-21T07:23:43Z,2026-04-21T16:05:34Z,8.7
BH20 6AS,SEPD,"PSI,HV",5,"252435,TB6104,TB6454,TH3193,TM2508",9787,2026-04-30T11:18:18Z,2026-06-24T20:11:22Z,8.69
BH20 6AB,SEPD,"PSI,HV",4,"252431,TB6454,TH3193,TM2508",8515,2026-04-30T11:18:18Z,2026-06-24T20:11:22Z,8.69
BH20 6AD,SEPD,"PSI,HV",4,"252431,TB6454,TH3193,TM2508",8515,2026-04-30T11:18:18Z,2026-06-24T20:11:22Z,8.69
BH20 6AE,SEPD,"PSI,HV",4,"252431,TB6454,TH3193,TM2508",8515,2026-04-30T11:18:18Z,2026-06-24T20:11:22Z,8.69
FK14 7NH,SHEPD,PSI,3,"249737,249745,249883",122,2026-04-28T09:57:11Z,2026-04-30T12:58:45Z,8.68
SO32 2LY,SEPD,"PSI,LV",3,"248730,TA6455,TF0704",116,2026-04-16T09:43:37Z,2026-05-20T11:43:06Z,8.68
UB9 6JA,SEPD,HV,3,"TA5730,TA5912,TK6472",1919,2026-04-22T14:10:58Z,2026-06-22T00:19:27Z,8.68
UB9 6TH,SEPD,HV,3,"TA5730,TA5912,TK6472",1919,2026-04-22T14:10:58Z,2026-06-22T00:19:27Z,8.68
AB51 7JB,SHEPD,PSI,2,"249845,250398",32,2026-05-08T09:47:32Z,2026-06-08T14:00:30Z,8.68
SP10 5JN,SEPD,LV,2,"TA0883,TM3877",27,2026-04-18T15:21:18Z,2026-06-25T17:57:46Z,8.64
RG29 1BU,SEPD,PSI,2,"249679,249693",133,2026-04-30T09:36:03Z,2026-05-05T11:56:11Z,8.63
AB33 8NE,SHEPD,PSI,2,"250018,252096",64,2026-04-22T09:56:46Z,2026-06-12T14:45:09Z,8.62
RG26 3SZ,SEPD,LV,1,TM0696,18,2026-06-24T11:34:27Z,2026-06-24T20:11:22Z,8.62
RG26 3TP,SEPD,LV,1,TM0696,18,2026-06-24T11:34:27Z,2026-06-24T20:11:22Z,8.62
RG26 4JU,SEPD,LV,1,TM0696,18,2026-06-24T11:34:27Z,2026-06-24T20:11:22Z,8.62
RG26 4PR,SEPD,LV,1,TM0696,18,2026-06-24T11:34:27Z,2026-06-24T20:11:22Z,8.62
GU34 3BS,SEPD,"PSI,HV",2,"251862,TH7599",23,2026-06-06T10:22:46Z,2026-06-29T16:10:00Z,8.59
GU34 3BY,SEPD,"PSI,HV",2,"251862,TH7599",23,2026-06-06T10:22:46Z,2026-06-29T16:10:00Z,8.59
SO32 2LX,SEPD,"PSI,LV",3,"249044,TA6455,TF0704",45,2026-04-23T09:56:26Z,2026-05-20T11:43:06Z,8.58
OX12 0DF,SEPD,LV,2,"TC4860,TK4340",31,2026-05-07T14:39:57Z,2026-06-19T18:19:18Z,8.58
OX12 0NQ,SEPD,LV,2,"TC4860,TJ1777",46,2026-05-07T14:39:57Z,2026-06-09T19:04:32Z,8.58
OX12 0DA,SEPD,LV,1,TC4860,16,2026-05-07T14:39:57Z,2026-05-07T23:14:52Z,8.58
OX12 0NA,SEPD,LV,1,TC4860,16,2026-05-07T14:39:57Z,2026-05-07T23:14:52Z,8.58
OX12 0NH,SEPD,LV,1,TC4860,16,2026-05-07T14:39:57Z,2026-05-07T23:14:52Z,8.58
RG22 4JQ,SEPD,LV,1,TN0994,21,2026-06-28T11:28:15Z,2026-06-28T20:03:05Z,8.58
OX12 7NL,SEPD,LV,2,"TK8714,TN5154",22,2026-06-23T05:47:19Z,2026-07-01T10:33:26Z,8.57
OX12 7NN,SEPD,LV,2,"TK8714,TN5154",22,2026-06-23T05:47:19Z,2026-07-01T10:33:26Z,8.57
OX12 7NW,SEPD,LV,2,"TK8714,TN5154",22,2026-06-23T05:47:19Z,2026-07-01T10:33:26Z,8.57
GU29 0HL,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
GU29 0HP,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
GU29 0HR,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
GU29 0HS,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
GU29 0HT,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
GU29 0HU,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0EU,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0HG,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0HH,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0HJ,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0HL,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
PO18 0HQ,SEPD,HV,1,TN5151,57,2026-07-01T01:59:22Z,2026-07-01T10:33:26Z,8.57
IV40 8HW,SHEPD,"PSI,LV,HV",5,"250233,250260,250558,TA3459,TM5401",599,2026-04-21T10:45:33Z,2026-06-25T23:24:57Z,8.56
SO24 9NP,SEPD,"PSI,LV",2,"252036,TG6234",27,2026-05-29T14:29:16Z,2026-06-04T14:14:55Z,8.56
SP2 8DH,SEPD,"PSI,LV",2,"252664,TJ7266",36,2026-06-13T08:18:26Z,2026-06-24T13:52:53Z,8.56
SP2 8JD,SEPD,"PSI,LV",2,"252664,TJ7266",36,2026-06-13T08:18:26Z,2026-06-24T13:52:53Z,8.56
RG6 3BT,SEPD,LV,1,TJ4264,26,2026-06-11T05:11:59Z,2026-06-11T13:45:45Z,8.56
RG6 3BX,SEPD,LV,1,TJ4264,26,2026-06-11T05:11:59Z,2026-06-11T13:45:45Z,8.56
RG6 3BZ,SEPD,LV,1,TJ4264,26,2026-06-11T05:11:59Z,2026-06-11T13:45:45Z,8.56
OX28 6DG,SEPD,LV,2,"TA1394,TA4632",50,2026-04-19T11:44:17Z,2026-04-21T22:22:49Z,8.55
OX28 6DQ,SEPD,LV,2,"TA1394,TA4632",50,2026-04-19T11:44:17Z,2026-04-21T22:22:49Z,8.55
OX28 6DU,SEPD,LV,2,"TA1394,TA4632",50,2026-04-19T11:44:17Z,2026-04-21T22:22:49Z,8.55
OX28 6LD,SEPD,LV,2,"TA1394,TA4632",50,2026-04-19T11:44:17Z,2026-04-21T22:22:49Z,8.55
OX2 8DJ,SEPD,LV,4,"TB9835,TB9974,TC3204,TH9856",48,2026-05-03T22:06:27Z,2026-06-08T17:26:59Z,8.52
OX2 8DQ,SEPD,LV,4,"TB9835,TB9974,TC3204,TH9856",48,2026-05-03T22:06:27Z,2026-06-08T17:26:59Z,8.52
KW17 2AN,SHEPD,HV,2,"TG7537,TK6471",132,2026-05-30T14:44:58Z,2026-06-21T21:48:03Z,8.5
KW17 2AR,SHEPD,HV,2,"TG7537,TK6471",132,2026-05-30T14:44:58Z,2026-06-21T21:48:03Z,8.5
PO31 8DT,SEPD,LV,2,"SZ6647,TJ6964",38,2026-04-15T12:44:43Z,2026-06-12T22:51:15Z,8.5
PO31 8DW,SEPD,LV,2,"SZ6647,TJ6964",38,2026-04-15T12:44:43Z,2026-06-12T22:51:15Z,8.5
PO31 8DX,SEPD,LV,2,"SZ6647,TJ6964",38,2026-04-15T12:44:43Z,2026-06-12T22:51:15Z,8.5
PO31 8DY,SEPD,LV,2,"SZ6647,TJ6964",38,2026-04-15T12:44:43Z,2026-06-12T22:51:15Z,8.5
SN6 6AP,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DA,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DB,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DD,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DF,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DG,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
SN6 6DU,SEPD,HV,2,"TB4242,TB4791",861,2026-04-29T11:02:59Z,2026-04-29T21:46:38Z,8.5
BH17 9BA,SEPD,LV,1,TK6309,35,2026-06-21T11:50:55Z,2026-06-21T20:19:33Z,8.48
BH17 9BB,SEPD,LV,1,TK6309,35,2026-06-21T11:50:55Z,2026-06-21T20:19:33Z,8.48
BH17 9BD,SEPD,LV,1,TK6309,35,2026-06-21T11:50:55Z,2026-06-21T20:19:33Z,8.48
BH17 9BE,SEPD,LV,1,TK6309,35,2026-06-21T11:50:55Z,2026-06-21T20:19:33Z,8.48
SL1 2YH,SEPD,"LV,HV",2,"TF0484,TG7419",351,2026-05-20T05:50:54Z,2026-05-30T11:48:51Z,8.47
SL1 2YW,SEPD,LV,2,"TB8220,TF0484",21,2026-05-01T16:07:47Z,2026-05-20T14:19:05Z,8.47
BH20 5DT,SEPD,"HV,LV",2,"TB6454,TE4303",8159,2026-04-30T11:18:18Z,2026-05-14T20:44:30Z,8.45
BH20 5DX,SEPD,"HV,LV",2,"TB6454,TE4303",8159,2026-04-30T11:18:18Z,2026-05-14T20:44:30Z,8.45
IV36 2TE,SHEPD,PSI,2,"249699,250949",121,2026-04-28T09:57:11Z,2026-04-28T16:27:16Z,8.45
PO19 7AH,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7AP,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7BY,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7PA,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7PB,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7PP,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7PR,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7QT,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7UP,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7UX,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO19 7UZ,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
PO20 6DS,SEPD,HV,1,TM2409,230,2026-06-24T20:11:22Z,2026-06-25T04:38:26Z,8.45
RG21 3AN,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AT,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AU,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AW,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AX,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AY,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3AZ,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG21 3BS,SEPD,LV,1,TK8640,18,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RH14 0ER,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0ES,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0EU,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0EX,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0EY,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0HH,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH14 0HY,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HH,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HJ,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HL,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HP,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HR,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HS,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HT,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HU,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HW,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HX,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HY,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1HZ,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JA,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JB,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JD,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JE,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JF,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JG,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JH,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JQ,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 1JZ,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
RH20 2AZ,SEPD,HV,1,TJ5730,33,2026-06-12T03:25:44Z,2026-06-12T11:52:49Z,8.45
TW14 8DU,SEPD,LV,1,TK8785,27,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
TW14 8DX,SEPD,LV,1,TK8785,27,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
TW14 8DY,SEPD,LV,1,TK8785,27,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
TW14 8PG,SEPD,LV,1,TK8785,27,2026-06-23T05:47:19Z,2026-06-23T14:14:17Z,8.45
RG17 0NT,SEPD,LV,1,TA0556,4,2026-04-18T10:01:11Z,2026-04-18T18:27:26Z,8.44
PH35 4HR,SHEPD,PSI,2,"250071,252207",18,2026-04-30T09:36:03Z,2026-06-30T15:07:54Z,8.42
