postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
SP4 7EP,SEPD,LV,1,TR5897,20,2026-07-20T15:24:46Z,2026-07-21T01:10:47Z,9.77
SP4 7ER,SEPD,LV,1,TR5897,20,2026-07-20T15:24:46Z,2026-07-21T01:10:47Z,9.77
SP4 7JX,SEPD,LV,1,TR5897,20,2026-07-20T15:24:46Z,2026-07-21T01:10:47Z,9.77
PO22 8NN,SEPD,PSI,3,"250236,252270,253337",77,2026-04-21T07:23:43Z,2026-08-12T09:19:51Z,9.76
SO31 1BJ,SEPD,PSI,2,"250140,251387",17,2026-04-21T09:11:40Z,2026-06-29T16:10:00Z,9.75
SO31 7HE,SEPD,PSI,2,"250140,251387",17,2026-04-21T09:11:40Z,2026-06-29T16:10:00Z,9.75
SO31 7HF,SEPD,PSI,2,"250140,251387",17,2026-04-21T09:11:40Z,2026-06-29T16:10:00Z,9.75
RG42 6PA,SEPD,"PSI,LV,HV",4,"251732,TC1601,TG3378,TG3380",3272,2026-05-05T16:11:08Z,2026-06-25T13:10:43Z,9.74
RG42 7PQ,SEPD,"PSI,LV,HV",4,"251732,TC1601,TG3378,TG3380",3272,2026-05-05T16:11:08Z,2026-06-25T13:10:43Z,9.74
BH21 4BZ,SEPD,HV,2,"TC1016,TS5916",672,2026-05-05T10:52:40Z,2026-07-27T21:30:17Z,9.74
KW8 6HW,SHEPD,HV,2,"TP5952,TS6187",14,2026-07-08T15:13:25Z,2026-07-28T01:10:21Z,9.74
KW8 6JS,SHEPD,HV,2,"TP5952,TS6187",14,2026-07-08T15:13:25Z,2026-07-28T01:10:21Z,9.74
GU32 3BH,SEPD,"HV,LV",2,"TA7292,TS7416",171,2026-04-23T14:13:49Z,2026-07-28T19:01:57Z,9.72
GU32 3BT,SEPD,"HV,LV",2,"TA7292,TS7416",171,2026-04-23T14:13:49Z,2026-07-28T19:01:57Z,9.72
GU32 3BU,SEPD,"HV,LV",2,"TA7292,TS7416",171,2026-04-23T14:13:49Z,2026-07-28T19:01:57Z,9.72
GU32 3BX,SEPD,"HV,LV",2,"TA7292,TS7416",171,2026-04-23T14:13:49Z,2026-07-28T19:01:57Z,9.72
SP4 7RP,SEPD,LV,2,"TA7293,TC1942",46,2026-04-23T14:13:49Z,2026-05-05T18:59:10Z,9.72
GU32 1AD,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 1AE,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 1AF,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 1AG,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 1AW,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DB,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DD,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DE,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DF,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DG,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DH,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DJ,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DN,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DP,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DQ,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DR,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DU,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DW,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DX,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DY,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2DZ,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EA,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EB,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2ED,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EE,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EF,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EG,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EL,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 2EQ,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
GU32 3FX,SEPD,HV,1,TA7292,141,2026-04-23T14:13:49Z,2026-04-23T23:56:59Z,9.72
SP5 5RQ,SEPD,"PSI,HV",5,"253784,253785,TP0397,TR9833,TV0791",1351,2026-07-04T16:41:34Z,2026-08-13T14:47:49Z,9.69
OX7 3PH,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3PJ,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3PL,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3PN,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3QD,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3RR,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3RS,SEPD,"LV,HV",2,"TM5692,TQ1373",737,2026-06-25T21:55:57Z,2026-07-12T10:50:00Z,9.69
OX7 3AE,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3EQ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3EU,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3EX,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3JH,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3PP,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3PQ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3PR,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3PZ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QA,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QB,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QE,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QP,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QR,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QU,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QW,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3QX,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RB,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RG,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RH,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RJ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RL,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RN,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RQ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RT,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RU,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RX,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RY,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3RZ,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3SA,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3SB,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3SD,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3SN,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3SS,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3TE,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3TF,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 3TX,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 4EY,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
OX7 4HA,SEPD,HV,1,TQ1373,704,2026-07-12T01:08:41Z,2026-07-12T10:50:00Z,9.69
PO13 9TH,SEPD,LV,1,TE7302,12,2026-05-17T16:09:36Z,2026-05-18T01:50:11Z,9.68
PO13 9TN,SEPD,LV,1,TE7302,12,2026-05-17T16:09:36Z,2026-05-18T01:50:11Z,9.68
PO13 9TS,SEPD,LV,1,TE7302,12,2026-05-17T16:09:36Z,2026-05-18T01:50:11Z,9.68
SL4 2HX,SEPD,"HV,LV",3,"TR3622,TT4644,TT6253",35,2026-07-19T04:33:40Z,2026-08-03T17:18:17Z,9.66
BH21 6RF,SEPD,"PSI,LV",2,"251437,TG2459",129,2026-05-27T13:54:37Z,2026-06-04T14:14:55Z,9.66
BH21 6RQ,SEPD,"PSI,LV",2,"251437,TG2459",129,2026-05-27T13:54:37Z,2026-06-04T14:14:55Z,9.66
SL4 2HY,SEPD,"HV,LV",2,"TR3622,TT6253",33,2026-07-19T04:33:40Z,2026-08-03T17:18:17Z,9.66
RG31 7AD,SEPD,LV,1,TQ2061,26,2026-07-12T11:48:38Z,2026-07-12T21:28:07Z,9.66
RG31 7AZ,SEPD,LV,1,TQ2061,26,2026-07-12T11:48:38Z,2026-07-12T21:28:07Z,9.66
PA23 7PP,SHEPD,"LV,HV",3,"TJ2335,TJ2606,TQ3333",255,2026-06-09T16:47:00Z,2026-07-13T07:58:35Z,9.65
PA23 7PR,SHEPD,"LV,HV",3,"TJ2335,TJ2606,TQ3333",255,2026-06-09T16:47:00Z,2026-07-13T07:58:35Z,9.65
PA23 7PS,SHEPD,"LV,HV",3,"TJ2335,TJ2606,TQ3333",255,2026-06-09T16:47:00Z,2026-07-13T07:58:35Z,9.65
PO20 7BU,SEPD,"PSI,HV",2,"253204,TH7941",4277,2026-06-06T16:03:38Z,2026-08-07T13:52:23Z,9.65
PO20 7QL,SEPD,"PSI,HV",2,"253204,TH7941",4277,2026-06-06T16:03:38Z,2026-08-07T13:52:23Z,9.65
PO20 7QN,SEPD,"PSI,HV",2,"253204,TH7941",4277,2026-06-06T16:03:38Z,2026-08-07T13:52:23Z,9.65
PO20 7QW,SEPD,"PSI,HV",2,"253204,TH7941",4277,2026-06-06T16:03:38Z,2026-08-07T13:52:23Z,9.65
SN8 3DN,SEPD,HV,1,SZ5512,16,2026-04-14T14:30:22Z,2026-04-15T00:09:18Z,9.65
IV20 1RS,SHEPD,HV,3,"TM5489,TM5955,TT8364",291,2026-06-25T20:16:59Z,2026-08-05T11:28:08Z,9.64
IV19 1LZ,SHEPD,HV,2,"TM5489,TM5955",237,2026-06-25T20:16:59Z,2026-06-26T05:55:31Z,9.64
SP11 8EE,SEPD,"PSI,HV",2,"253089,TG0702",58,2026-05-26T16:13:15Z,2026-08-02T01:10:04Z,9.64
SP11 8LX,SEPD,"PSI,HV",2,"253089,TG0702",58,2026-05-26T16:13:15Z,2026-08-02T01:10:04Z,9.64
GL7 1QZ,SEPD,LV,1,TG0441,3,2026-05-26T16:13:15Z,2026-05-27T01:51:26Z,9.64
SO50 7NR,SEPD,LV,1,TG0909,14,2026-05-26T16:13:15Z,2026-05-27T01:51:26Z,9.64
SO50 7NS,SEPD,LV,1,TG0909,14,2026-05-26T16:13:15Z,2026-05-27T01:51:26Z,9.64
SO50 7NT,SEPD,LV,1,TG0909,14,2026-05-26T16:13:15Z,2026-05-27T01:51:26Z,9.64
OX4 3JL,SEPD,LV,3,"TC4293,TS7812,TU9798",66,2026-05-07T11:56:38Z,2026-08-13T15:44:00Z,9.63
KW17 2SR,SHEPD,PSI,2,"251252,252891",87,2026-06-04T08:07:26Z,2026-07-23T13:12:33Z,9.63
OX4 3BW,SEPD,LV,2,"TS7812,TU9798",48,2026-07-28T19:01:57Z,2026-08-13T15:44:00Z,9.63
OX4 3LF,SEPD,LV,2,"TS7812,TU9798",48,2026-07-28T19:01:57Z,2026-08-13T15:44:00Z,9.63
OX4 3NE,SEPD,LV,2,"TS7812,TU9798",48,2026-07-28T19:01:57Z,2026-08-13T15:44:00Z,9.63
SN8 3RA,SEPD,"LV,HV",6,"TA1468,TB1412,TC3186,TC6343,TK2664,TM8128",391,2026-04-19T15:54:03Z,2026-06-26T18:27:01Z,9.62
IV27 4TG,SHEPD,PSI,4,"251800,251812,251813,251906",393,2026-06-23T11:50:26Z,2026-06-30T17:14:57Z,9.62
KA27 8HP,SHEPD,PSI,3,"249741,251324,252814",20,2026-04-14T08:57:35Z,2026-07-22T11:18:56Z,9.61
PO14 3AU,SEPD,LV,1,TG7295,9,2026-05-30T10:16:41Z,2026-05-30T19:53:02Z,9.61
PO14 3BX,SEPD,LV,1,TG7295,9,2026-05-30T10:16:41Z,2026-05-30T19:53:02Z,9.61
IV22 2JA,SHEPD,PSI,3,"250043,252319,253465",458,2026-04-24T08:17:22Z,2026-07-24T12:44:31Z,9.59
IV22 2HZ,SHEPD,PSI,2,"250043,253465",427,2026-04-24T08:17:22Z,2026-07-24T12:44:31Z,9.59
SN3 4UE,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
SN3 4UG,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
SN3 4UJ,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
SN3 4UR,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
SN3 4UT,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
SN3 4UU,SEPD,LV,1,TE6980,29,2026-05-17T05:30:33Z,2026-05-17T15:05:46Z,9.59
BA10 0JL,SEPD,PSI,3,"248886,249681,249702",80,2026-04-14T08:57:35Z,2026-05-07T11:56:38Z,9.58
BA10 0JT,SEPD,PSI,3,"248886,249681,249702",80,2026-04-14T08:57:35Z,2026-05-07T11:56:38Z,9.58
RG40 2JE,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3BY,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3BZ,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3DA,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3DB,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3DJ,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
RG40 3YZ,SEPD,"PSI,HV",2,"251566,TM0281",64,2026-06-23T21:04:28Z,2026-06-24T13:52:53Z,9.57
TW3 3HY,SEPD,LV,7,"TE6644,TE7099,TE9589,TF1619,TH7156,TH8795,TM4835",21,2026-05-16T12:08:00Z,2026-06-25T17:57:46Z,9.56
OX44 9EX,SEPD,"PSI,HV,LV",3,"252091,TH0243,TP4104",243,2026-06-01T23:41:12Z,2026-07-07T16:21:20Z,9.56
OX44 9EY,SEPD,"PSI,HV,LV",3,"252091,TH0243,TP4104",243,2026-06-01T23:41:12Z,2026-07-07T16:21:20Z,9.56
OX44 9HA,SEPD,"PSI,HV,LV",3,"252091,TH0243,TP4104",243,2026-06-01T23:41:12Z,2026-07-07T16:21:20Z,9.56
OX44 9EG,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9ES,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9ET,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9EU,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9EZ,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HB,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HD,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HE,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HF,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HG,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HJ,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HL,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HP,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HY,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9HZ,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JA,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JB,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JJ,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JL,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JU,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
OX44 9JZ,SEPD,"PSI,HV",2,"252091,TH0243",239,2026-06-01T23:41:12Z,2026-07-07T13:52:22Z,9.56
DT2,SEPD,"PSI,HV",10,"250538,251602,252253,253101,253149,TB6172,TK0527,TK0880,TM1815,TM2262",1650,2026-04-17T09:03:43Z,2026-08-15T10:00:12Z,9.54
BH24 2DA,SEPD,PSI,3,"251561,251572,251694",82,2026-05-31T09:35:45Z,2026-06-13T14:33:10Z,9.54
PO19 7AS,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7EW,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7GJ,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7HS,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7HU,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7HY,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
PO19 7HZ,SEPD,LV,3,"TE2461,TR8762,TS1995",61,2026-05-31T14:28:25Z,2026-07-24T20:40:13Z,9.54
RH14,SEPD,"PSI,LV,HV",3,"252243,TE9023,TG6189",909,2026-05-19T14:12:53Z,2026-07-06T13:35:12Z,9.54
PO19 7DB,SEPD,LV,2,"TR8762,TS1995",42,2026-07-22T11:18:56Z,2026-07-24T20:40:13Z,9.54
PO36 0LX,SEPD,LV,2,"SZ8883,TU3764",4,2026-04-17T07:24:07Z,2026-08-10T03:18:52Z,9.54
PO36 0LY,SEPD,LV,2,"SZ8883,TU3764",4,2026-04-17T07:24:07Z,2026-08-10T03:18:52Z,9.54
PO36 0NA,SEPD,LV,2,"SZ8883,TU3764",4,2026-04-17T07:24:07Z,2026-08-10T03:18:52Z,9.54
SL7 1RR,SEPD,HV,5,"SZ4057,TE3057,TG5362,TQ9556,TU7858",1686,2026-04-13T14:24:12Z,2026-08-12T12:25:59Z,9.53
SL7 1RX,SEPD,HV,5,"SZ4057,TE3057,TG5362,TQ9556,TU7858",1686,2026-04-13T14:24:12Z,2026-08-12T12:25:59Z,9.53
SL7 1RY,SEPD,HV,5,"SZ4057,TE3057,TG5362,TQ9556,TU7858",1686,2026-04-13T14:24:12Z,2026-08-12T12:25:59Z,9.53
SL7 1SD,SEPD,HV,5,"SZ4057,TE3057,TG5362,TQ9556,TU7858",1686,2026-04-13T14:24:12Z,2026-08-12T12:25:59Z,9.53
AB51 5JQ,SHEPD,"PSI,HV",4,"249446,250402,TG5040,TP1104",141,2026-04-17T09:03:43Z,2026-07-05T16:31:54Z,9.53
BH9 2JB,SEPD,LV,2,"TA1297,TM4564",56,2026-04-19T15:54:03Z,2026-06-26T01:38:09Z,9.52
BH9 2JF,SEPD,LV,2,"TA1297,TM4564",56,2026-04-19T15:54:03Z,2026-06-26T01:38:09Z,9.52
FK14 7NW,SHEPD,PSI,4,"249856,249883,251745,253765",315,2026-04-27T09:58:57Z,2026-08-05T13:13:30Z,9.51
UB10 8AY,SEPD,"PSI,HV",2,"252295,TQ3439",21,2026-06-18T17:36:33Z,2026-07-13T16:08:10Z,9.51
UB9 6JN,SEPD,"PSI,HV",2,"252295,TQ3439",21,2026-06-18T17:36:33Z,2026-07-13T16:08:10Z,9.51
UB9 6JW,SEPD,"PSI,HV",2,"252295,TQ3439",21,2026-06-18T17:36:33Z,2026-07-13T16:08:10Z,9.51
UB9 6LX,SEPD,"PSI,HV",2,"252295,TQ3439",21,2026-06-18T17:36:33Z,2026-07-13T16:08:10Z,9.51
SP1 3UZ,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7JF,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7NP,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7NS,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7NU,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7PP,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SP2 7PW,SEPD,LV,1,TM7136,11,2026-06-26T14:46:38Z,2026-06-27T00:17:17Z,9.51
SN11 8TE,SEPD,"PSI,LV",2,"250487,SZ4453",5,2026-04-13T21:35:40Z,2026-05-29T11:50:00Z,9.5
SN16 9NP,SEPD,PSI,2,"249649,253190",285,2026-04-21T09:11:40Z,2026-08-12T15:06:57Z,9.5
SP8 4JL,SEPD,"PSI,LV,HV",3,"248592,TA2954,TG7813",565,2026-04-18T08:07:26Z,2026-05-30T23:44:28Z,9.49
SP8 4LT,SEPD,"PSI,LV,HV",3,"248592,TA2954,TG7813",565,2026-04-18T08:07:26Z,2026-05-30T23:44:28Z,9.49
SP8 4PZ,SEPD,"PSI,LV,HV",3,"248592,TA2954,TG7813",565,2026-04-18T08:07:26Z,2026-05-30T23:44:28Z,9.49
RG6 3XA,SEPD,LV,2,"SZ6860,TV1512",72,2026-04-15T15:45:30Z,2026-08-14T13:56:33Z,9.48
RG6 3XB,SEPD,LV,2,"SZ6860,TV1512",72,2026-04-15T15:45:30Z,2026-08-14T13:56:33Z,9.48
RG6 3XD,SEPD,LV,2,"SZ6860,TV1512",72,2026-04-15T15:45:30Z,2026-08-14T13:56:33Z,9.48
RG6 3XE,SEPD,LV,2,"SZ6860,TV1512",72,2026-04-15T15:45:30Z,2026-08-14T13:56:33Z,9.48
